gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000207447	4.63216545548802	7.17063634177914	5.23090184474805	-0.321999440053656	0.391872727985336	-0.212786116709126
ENSG00000207449	0.180801043079895	0.583156228255006	1.83986530268625	-0.605559386149133	0.533195734744229	-0.226339476598746
ENSG00000207450	0.890657467158936	2.61024596776423	2.20699764528443	-0.0539544824403739	0.310294647630074	-0.0690756451017721
ENSG00000207452	0.797089150540599	2.84269049224652	1.83270527519957	-0.499692832125972	0.264167477867053	-0.127807524091671
ENSG00000207455	1.56292328027498	1.51080196322911	-0.486032312702931	-47.136617395663	-1.12225075587691	-0.369918375038052
ENSG00000207457	0.983566268179178	1.04516413521367	2.53609655915673	-2.40242491004936	-0.940460452003153	-1.5661604985107
ENSG00000207460	2.8164317220528	1.15796358626802	7.24492804485253	-0.333677686461271	0.540365972446892	0.44622535562784
ENSG00000207464	0.140530593110643	0.00132138158685393	2.3651840193639	0.00337575480394525	-56.8847078158898	-0.718997150571358
ENSG00000207468	3.59268254099739	1.72836196980385	4.24377380065338	-0.922920908911611	0.248552626028854	-0.0723688577271906
ENSG00000207475	3.5469809472444	4.78934049422269	4.49326774488249	-0.797385258006012	-0.24081369392551	-0.492549649561034
ENSG00000207484	3.18555634512388	4.45049735788473	3.46036366912815	-0.234037775301281	-0.131867061084323	-0.28029923351074
ENSG00000207493	4.3378041067666	5.87750090475539	4.16467474058093	0.632518210576478	1.04687469702583	0.458588771157095
ENSG00000207494	0.816309641475161	0.865496414951685	1.26272872635781	-0.747798323989257	-0.311082297106196	-0.783920297192282
ENSG00000207498	3.5501773057188	3.52713257009646	4.26585239429602	-0.698725242348071	-0.297711684097226	-0.460397597065609
ENSG00000207501	10.390524719112	3.53275322148845	9.96835008600121	1.05419388413985	0.146775193028924	1.07458335363221
ENSG00000207508	3.82018453133535	5.21218343110759	3.62873454864857	-0.588158695404663	-0.00749302424658793	-0.537286857059538
ENSG00000207513	15.8271774905613	17.3424674560365	15.8027799809009	0.781590265879534	0.834896200203341	0.893191652941908
ENSG00000207518	1.7058570227153	2.76684903516879	2.82127721022912	-0.0426009061045391	-0.0062429069482598	-0.220139332463534
ENSG00000207523	3.72257910277433	3.25050229195477	6.38704606443498	-0.868009293122398	0.346369405557927	0.0873821473416692
ENSG00000207524	4.77866934795698	7.19924447143632	5.40325740482241	-0.389076402507509	0.424515062994679	-0.171412104725305
ENSG00000207525	3.39183496969325	3.40997862934664	4.80912406935782	-0.585718937673603	-0.232921643375326	-0.35160806952039
ENSG00000207546	3.99957162059806	6.52907185019727	4.50366782734705	-0.54836751744814	0.410008298143544	-0.316329474515587
ENSG00000207547	3.12186820695519	3.96892602027483	4.47240392811524	-0.649959035520248	-0.181122869323138	-0.740139323512872
ENSG00000207550	0.19100308209972	2.50313859391092	-0.108816218309556	-1.24946944814887	0.27512608255431	-0.0222325495063972
ENSG00000207554	2.45553815768554	0.93602996718889	0.82495861381082	0.0353538764654385	-0.812125095380536	-0.373090963306995
ENSG00000207561	4.29619985123215	4.47116348968113	2.36612682441722	-0.250823704213694	-0.075245899203493	-0.330994490171958
ENSG00000207573	3.11222146397482	3.60037278187535	2.98664814528735	-0.473704304998807	0.00184199441989685	-0.336444655028759
ENSG00000207574	1.8677135441087	0.69572479228234	0.669887961022615	0.0553029298494526	0.264812910585987	0.238504980762639
ENSG00000207582	1.08284275937999	0.274815689244765	1.06092931736937	0.33333641646349	0.179473879045795	0.158842391278976
ENSG00000207583	4.2201087731454	0.293827528468987	0.377844518565669	-0.71945322221532	-0.139373009828581	-0.925963756986124
ENSG00000207588	3.21918058992553	0.394096075175415	3.30314677628803	-0.668723722005912	0.261502815327856	-0.288231762927542
ENSG00000207590	0.556604387582633	0.598746270760561	2.06778218420168	-0.563924337505551	-0.520739882680241	-0.930480073819162
ENSG00000207605	4.14852794020392	4.68932776960741	0.953824434975441	-0.150647344715155	0.507850489830743	0.215890980719803
ENSG00000207606	1.21253828644138	2.44496020571747	0.939423256851704	-0.166447208577713	0.302673598173651	0.218629604534019
ENSG00000207609	1.98520375587881	3.45464802662928	3.6247812062864	-0.379938932069409	0.170529397701492	-0.237502805736927
ENSG00000207612	2.9590969003134	6.22091137120928	3.02350169056635	-0.204831531260015	0.0713444661715388	-0.394448957989671
ENSG00000207622	1.99448602044783	2.69293008628528	1.049233691919	-0.17798773494184	0.251525994358162	0.0311437812429168
ENSG00000207624	0.553359583957502	0.610879384085379	1.75014605218192	-50.3444395984444	-0.654913631530455	-1.01198831868895
ENSG00000207626	2.3152127880058	-0.00922670478449575	2.77545409169535	-0.167861884478365	-0.275076178185272	-0.344041777707971
ENSG00000207627	3.21991646882914	3.9355428381144	2.36880874460376	-0.137250872991782	0.0744952829846497	-0.110273353129944
ENSG00000207631	2.63562522758462	3.64158043144351	4.46024070554646	-0.388798183281614	0.118450736434063	-0.0807433247555577
ENSG00000207636	2.13774173717501	0.572827904159122	1.12873141442616	-0.5612960442503	0.354251099973862	-50.4605406671374
ENSG00000207642	2.06338280591576	2.03867869371407	3.95703841360111	-0.206722879606655	0.169015114441426	-0.293557718084802
ENSG00000207643	2.14004564634889	2.82278598490511	3.2808156171004	-0.121440662235319	0.16091552166839	-0.00294576342134301
ENSG00000207650	4.43377573018184	4.34120306533769	5.26481660809234	-0.189627760010031	-0.0728280562015042	-0.0392712771142799
ENSG00000207651	2.45373484434884	3.8027934850321	1.56109361614344	-0.337960369273774	-0.051647879885416	-0.128407607182615
ENSG00000207652	2.29599430330195	0.183273101041737	4.05549371926117	-0.352048763019844	-0.475394754451848	-0.753215314011062
ENSG00000207653	2.44608449876404	2.75650316800321	3.2024654227594	-0.362076996442208	-0.0561118055448436	-0.309062426749426
ENSG00000207654	1.64965134489284	0.635278468474478	1.63591040706954	-0.0706874684065508	0.447905306308793	0.0684008922360445
ENSG00000207688	0.882679778166284	1.90955922159471	2.89735241000394	0.123623527325147	0.462700097126546	0.135391625351186
ENSG00000207696	0.781447963233003	1.0922851278952	0.865656791232617	-0.191366623668779	0.373285877667325	0.034147401342425
ENSG00000207697	4.79139527395316	4.75610709115084	5.49554396773903	-0.816541759652492	-0.454587884545697	-0.743707369126608
ENSG00000207698	1.68599149074415	-0.0101568214134323	3.00995556693811	0.0264223793979769	-1.13034823804382	-0.602029709600318
ENSG00000207701	1.53312478752468	2.18120151993632	2.54097851587807	0.139027338570654	0.351534204895401	0.0495769534457281
ENSG00000207704	0.610861260349673	0.632763756922463	2.47849095185463	-1.89843022530939	-50.040227666265	-1.47151309497492
ENSG00000207709	3.79378733278101	6.64325112591549	2.61649327024228	-0.358151558618377	0.0170243245708237	-0.521911155630661
ENSG00000207712	0.66663216775466	2.58543998896195	1.0288284483429	0.0540702146342327	0.149554614872022	0.0344162270535043
ENSG00000207718	0.0233527294355352	2.03265631396475	0.574300273584203	-0.849411930683315	0.317371082665817	-0.323396547632804
ENSG00000207719	4.79111267121095	4.38559350031505	5.84936265624987	-0.52903162750343	-0.16110867818326	-0.154905938152274
ENSG00000207721	4.89001369188122	5.08129092382761	6.46269647195518	-0.938279390556258	-0.501948921103672	-0.883272221016285
ENSG00000207736	1.04849410078247	5.09273765105293	0.172093031971632	-0.295238239879923	0.101859396844976	-0.270326501414286
ENSG00000207741	5.37820347731991	5.98860052154562	6.36637201699116	-1.20975936489014	-0.592525260647379	-0.793355281161712
ENSG00000207748	0.470729375263937	3.9374700565474	1.07580337509207	0.0478713329764685	0.0537756050162012	-0.0409752813807583
ENSG00000207750	3.10478710415582	3.53648497076042	4.09944883851865	-0.464001742796572	-0.164222302372845	-0.488828845221203
ENSG00000207752	1.36005478830315	1.44753166846943	0.376650176191751	-49.499070551346	-0.404348556047259	-0.607237327490873
ENSG00000207756	0.897341458257917	1.98231684235595	2.55630002424957	0.0986337297738913	0.202330798093007	-0.0466980829940156
ENSG00000207757	1.55523773770922	2.71449265738433	2.9772891817179	-0.181072905063938	0.208518078875017	-0.268715618427303
ENSG00000207759	2.63441530490162	0.11876176969929	0.933169582279163	-0.0516702961796618	-0.0914458676383728	-0.119170607610949
ENSG00000207763	2.19526192801291	6.28575914341532	0.529165117873775	-0.333783940727554	-0.611464335900969	-49.3389350421528
ENSG00000207766	0.713755862420661	0.681012273001621	1.27467733751525	0.0963967924716593	0.372021890218428	0.0742463471875799
ENSG00000207769	0.801372881852126	0.11939986706539	1.51167584705858	0.143995707101358	0.0579490939438307	-0.0830044141155617
ENSG00000207770	2.79255143864143	2.85057785785676	4.16713251186502	-0.594633374681273	-0.0751560820980793	-0.415179127378874
ENSG00000207771	4.4743349451785	5.07612337523647	3.66157564424383	-0.4562649737989	0.055476418709703	-0.253011169658441
ENSG00000207779	1.68568118185213	4.24007696476279	0.842181360206857	0.130903264209248	-0.1531649753355	0.137678256329797
ENSG00000207789	2.88071537785796	5.05638448693977	3.12869125572919	-0.505001745950816	-0.190035752378934	-0.514426360078884
ENSG00000207790	3.1192327540705	7.0533719924657	2.9681769760281	-0.287726518737869	0.0561685245747896	-0.416785184047183
ENSG00000207802	1.82414413442058	3.78090948756419	0.687734818453294	-0.0522076004250376	0.165672333314276	-0.045632482321766
ENSG00000207804	0.979141048151081	0.895090925394169	0.121145600131383	-1.90779155115671	-1.07873554805631	-0.377675851456191
ENSG00000207808	5.85378557069839	6.57654475709208	0.783368486988591	0.739054943668092	0.756264943579132	0.322189920661551
ENSG00000207821	3.35838520436351	4.59757149010045	2.99742671987232	-0.323529932810258	0.179681093983277	-0.198616757859562
ENSG00000207839	1.08186393482806	1.60626694460215	1.42040272627288	-0.14264431528421	0.425521690298578	0.0990499247634499
ENSG00000207864	0.685821733672719	0.773679725061597	1.4232189561136	-0.0365796002421499	0.402753766667895	-0.00313308730001594
ENSG00000207927	0.856594309330351	0.813552188083535	0.870812942348891	-1.02571700520726	-49.5931276269772	-0.869685740160736
ENSG00000207943	0.671248826626512	-0.142560721455004	2.35635217957124	0.25248835125975	-54.1665847373777	-0.442017766504952
ENSG00000207948	0.162551356504107	1.64365314149895	1.2685092248491	-0.176750536037663	0.234370788537813	-0.326477062691321
ENSG00000207952	2.62246677715074	2.85296107391305	2.60643632996659	-0.221966707265653	0.294974142669927	-0.0852087266172957
ENSG00000207956	2.48249269084767	1.96366086255279	2.84475669771916	-0.529770368878258	0.291780893780563	-0.100116861348856
ENSG00000207962	1.44686178014368	3.55034599232561	2.10004141868404	-0.174445630273453	0.0406871385137719	-0.149315187099262
ENSG00000207963	0.575176088334645	0.557001566929563	4.10404420079652	-0.0471603106067207	0.239063840020671	-0.0121088035490868
ENSG00000207964	3.32828447651602	5.15566891387716	2.63042178072796	-0.466848430451791	0.0880717195786521	-0.423344927668549
ENSG00000207965	1.7109783397623	4.15981609845261	0.639618864267415	0.00409336693256701	-0.131185708271179	-0.0646752975712339
ENSG00000207966	5.09821049427414	8.34333239498	5.62052456536257	-0.576236099886511	-0.173333661569204	-0.747750205347116
ENSG00000207967	3.25009229512256	5.48906582152396	2.33411733359736	-0.274704213057623	0.685058322412513	-0.107732732086707
ENSG00000207973	2.11929646971695	2.80085232217591	1.52018251496338	-0.193367554415104	0.289230992123062	-0.106501228338762
ENSG00000207975	2.70644452381532	0.373496977114648	0.650030295346686	0.0584340007570264	-0.102122017623368	0.0771744331492903
ENSG00000207980	7.06910882623073	6.96522628277841	1.40117441859438	1.00303520201807	0.675308925506126	0.211395031035628
ENSG00000207983	0.0667414055003041	2.16904001023476	0.733206638130549	-0.801945615294128	0.490529460042254	0.0713715019085648
ENSG00000207988	4.04952351675947	4.68236432974765	4.21989746372208	-0.771633843986051	0.0516607747599777	-0.279858476124818
ENSG00000207991	3.89695560103311	3.53959061169007	1.55737138729434	-0.410289680798991	0.168898039457587	-0.0646528826348605
ENSG00000207996	0.495673785833951	0.386495094197991	1.57579507336965	0.00562949969558613	0.217431569836177	-0.122704396313434
ENSG00000207997	4.26025945288835	5.85224867639085	4.05898516924649	-0.577443458210045	-0.0614959012801848	-0.836902367091515
ENSG00000208002	1.68739720224988	2.17640544901955	3.95029463574353	-0.158165850086813	0.501832924184699	0.110504034885945
ENSG00000208006	0.200153218212055	2.36349320459393	0.287495150774589	-0.657751775455957	0.493308118986015	-0.0717509676638447
ENSG00000208008	0.18843390316195	2.60279845101878	-0.21177086478989	-1.90088898663813	0.303038852834769	-0.193170464788344
ENSG00000208017	1.20551647924522	3.14202927016549	1.58189421600052	0.130222335242703	0.111961876418274	-0.0139276543408359
ENSG00000208018	4.10727819539929	5.18230349847344	4.75072385610605	-0.654235151899195	-0.147028309696458	-0.633728885399187
ENSG00000208022	2.7195210540451	5.80577988619213	0.335344946201468	-0.565829228719622	-0.620504411127754	-1.47935961841361
ENSG00000208023	1.38233103833498	2.31384820233923	0.735121028671286	0.000338271900473086	0.349547556850567	0.317502725110892
ENSG00000208025	2.42779259868212	2.49895144038165	1.57712507882497	-0.230915467636562	0.0674344940913778	-0.121962864013067
ENSG00000208028	5.82383035721957	7.45231289758158	4.25777997808422	-0.17325939206871	0.657334412140547	-0.41372430693616
ENSG00000208036	2.25059609454394	3.38521769805331	2.9503917681195	-0.191119807938858	0.31430936381195	-0.0457053316617205
ENSG00000208308	3.88250010366919	5.12794499199846	4.51803171574189	-0.502898610451226	0.328107232215558	-0.0712933056445161
ENSG00000208317	4.42362491802191	4.66355455585497	5.68006085424333	-0.84305730113572	0.0986089754467885	-0.366013515905308
ENSG00000208772	6.89469398564363	7.75714396434547	8.66966445302917	0.377537887968451	1.27828266525655	1.0344490981357
ENSG00000208892	7.35134952737903	9.26020357832571	8.54187016711521	0.407866340765305	1.01103807408938	0.648405977492032
ENSG00000209042	6.15064788745713	9.39259742036364	5.95447597654854	-0.90471091006396	0.46140952889002	-0.658482089992854
ENSG00000209418	2.73224801624529	0.110593980577965	7.17037776897356	-0.548175845112198	-0.505188610835709	-0.0410350886696733
ENSG00000209482	3.47275392271086	3.37353749276136	3.9716042304601	-0.750485430604484	-0.204009701278642	-0.411744015430868
ENSG00000209645	0.967958616034304	0.0235881637523715	2.45921533052509	0.196791820780529	-0.870432595483888	-0.380121011153542
ENSG00000209707	4.0057637918107	4.19558041962291	-0.453747005126735	0.453155929823712	0.697627352500405	0.725015626444773
ENSG00000209804	10.2889130142352	7.13038015705633	7.61334437060694	0.5031568887712	0.841657775206447	0.393867049404762
ENSG00000210077	1.53696265710319	2.17105863047421	1.98912607414357	0.701988004152166	0.856121882866215	-0.380196278350358
ENSG00000210082	15.4083615644025	15.6366572431312	14.7605049540925	1.30801241354912	1.88648400712375	1.89437276706531
ENSG00000210100	3.8900882631385	3.55233957027805	2.1327900870926	0.0953401963923023	0.304749680985454	-0.0321536868281669
ENSG00000210107	0.829893033544225	0.99693664454354	0.664058665956694	0.205977767602716	1.0844646826593	-0.0668998909546834
ENSG00000210112	1.57107642922269	1.54112689886362	1.01237478917603	0.111150037113623	0.654988793956966	-0.0493415096279698
ENSG00000210117	3.55338624758684	2.80107293104597	2.61086821044211	-0.183680160885766	0.160631379793754	-0.131177317683977
ENSG00000210127	1.88548449520486	1.93374419069178	2.09343216525732	-0.267555118059342	0.237662019791529	-0.260448388771324
ENSG00000210135	2.93269422406319	2.44327172476505	4.01464395587385	-0.189905174637156	-0.0144197993780241	-0.417836249157213
ENSG00000210140	1.34207164605102	1.29197381362999	3.62219419465162	-0.18281149133187	0.116856654642321	-0.651051181527033
ENSG00000210144	0.965315194382405	1.34860031612549	1.39826303727997	-0.172904208631896	0.256429129821993	-0.0581810895853093
